,num bidders,avg rev,avg trev,truncated?
651,751,1778.640151435471,1778.640151435471,
652,752,1767.4519875665696,1767.4519875665696,
653,753,1512.4164581369414,1512.4164581369414,
654,754,1346.14886376161,1346.14886376161,
655,755,1279.6949572120895,1279.6949572120895,
656,756,1551.6101070455047,1551.6101070455047,
657,757,1347.4073647678297,1347.4073647678297,
658,758,1472.4585606064832,1472.4585606064832,
659,759,1885.3055671246361,1885.3055671246361,
660,760,1488.6693627316106,1488.6693627316106,
661,761,2282.175235385495,2282.175235385495,
662,762,1227.9726197940163,1227.9726197940163,
663,763,1353.0857993076577,1353.0857993076577,
664,764,1334.4928608300986,1334.4928608300986,
665,765,1346.1181065185242,1346.1181065185242,
666,766,1165.8325752843587,1165.8325752843587,
667,767,1403.8775125263314,1403.8775125263314,
668,768,1552.9269575494905,1552.9269575494905,
669,769,2068.878921030843,2068.878921030843,
670,770,1775.9928120042418,1775.9928120042418,
671,771,1124.8765720402093,1124.8765720402093,
672,772,1385.6746005755078,1385.6746005755078,
673,773,1161.0603190616637,1161.0603190616637,
674,774,1546.0525257394058,1546.0525257394058,
675,775,1607.3973181462138,1607.3973181462138,
676,776,1529.913514497272,1529.913514497272,
677,777,2196.0177971679977,2196.0177971679977,
678,778,1702.7187623032596,1702.7187623032596,
679,779,1601.602576387953,1601.602576387953,
680,780,1242.802145455312,1242.802145455312,
681,781,1328.8231271501709,1328.8231271501709,
682,782,1401.8113840605126,1401.8113840605126,
683,783,1582.6866820363687,1582.6866820363687,
684,784,1936.2118242296049,1936.2118242296049,
685,785,1580.8032786789338,1580.8032786789338,
686,786,1430.5240341308343,1430.5240341308343,
687,787,1657.758724700587,1657.758724700587,
688,788,1485.9472756380446,1485.9472756380446,
689,789,1609.6292310197953,1609.6292310197953,
690,790,1204.8493790780246,1204.8493790780246,
691,791,1285.2381681887764,1285.2381681887764,
692,792,1581.5534629139358,1581.5534629139358,
693,793,1480.313797929168,1480.313797929168,
694,794,1286.8100822698416,1286.8100822698416,
695,795,1675.8382988011665,1675.8382988011665,
696,796,1213.902492065384,1213.902492065384,
697,797,1590.698988605575,1590.698988605575,
698,798,3017.521094448473,3017.521094448473,
699,799,2314.6004886444202,2314.6004886444202,
700,800,1320.0036704335319,1320.0036704335319,
701,801,1818.5786465641154,1818.5786465641154,
702,802,1356.5925944174014,1356.5925944174014,
703,803,1937.2853431973258,1937.2853431973258,
704,804,1405.791237448557,1405.791237448557,
705,805,1480.0142180547928,1480.0142180547928,
706,806,1390.191623251389,1390.191623251389,
707,807,2991.7202998019116,2991.7202998019116,
708,808,1466.6016669018236,1466.6016669018236,
709,809,1469.7522223599567,1469.7522223599567,
710,810,2202.824261458093,2202.824261458093,
711,811,1893.4735810530326,1893.4735810530326,
712,812,1418.2113210391526,1418.2113210391526,
713,813,1325.3664135188603,1325.3664135188603,
714,814,1493.0850206632592,1493.0850206632592,
715,815,1707.311384279249,1707.311384279249,
716,816,1877.6056276077218,1877.6056276077218,
717,817,1382.5627644915962,1382.5627644915962,
718,818,1886.2066692194421,1886.2066692194421,
719,819,1740.023364452101,1740.023364452101,
720,820,1097.3387158404007,1097.3387158404007,
721,821,1329.3244048434537,1329.3244048434537,
722,822,1558.7736044665892,1558.7736044665892,
723,823,1500.2667926777053,1500.2667926777053,
724,824,1394.497920916793,1394.497920916793,
725,825,1637.7211974009465,1637.7211974009465,
726,826,1609.9105417683572,1609.9105417683572,
727,827,1876.0304889818174,1876.0304889818174,
728,828,1769.3312188440414,1769.3312188440414,
729,829,2031.149834464066,2031.149834464066,
730,830,3466.623301316325,3466.623301316325,
731,831,1437.9393866891767,1437.9393866891767,
732,832,1818.7440741087867,1818.7440741087867,
733,833,1442.0392588918528,1442.0392588918528,
734,834,1584.6050081680291,1584.6050081680291,
735,835,1568.8325074827071,1568.8325074827071,
736,836,1646.9973449578385,1646.9973449578385,
737,837,1637.5471292243196,1637.5471292243196,
738,838,1795.3405393829237,1795.3405393829237,
739,839,1530.1580352274436,1530.1580352274436,
740,840,1902.7135275238745,1902.7135275238745,
741,841,1816.24558738356,1816.24558738356,
742,842,1604.5112923235624,1604.5112923235624,
743,843,1734.4899068273648,1734.4899068273648,
744,844,1518.9470692516536,1518.9470692516536,
745,845,1900.8941499664809,1900.8941499664809,
746,846,1378.789091520156,1378.789091520156,
747,847,1968.6648352158845,1968.6648352158845,
748,848,1677.4093797180292,1677.4093797180292,
749,849,1449.7349223627195,1449.7349223627195,
750,850,1495.7244128597163,1495.7244128597163,
751,851,2058.592346895942,2058.592346895942,
752,852,1675.346729100599,1675.346729100599,
753,853,1649.3348625744889,1649.3348625744889,
754,854,2092.1251004670203,2092.1251004670203,
755,855,1763.2447590192553,1763.2447590192553,
756,856,1846.7883919077833,1846.7883919077833,
757,857,1551.6739400078511,1551.6739400078511,
758,858,1700.6928171154134,1700.6928171154134,
759,859,1856.62778290933,1856.62778290933,
760,860,1418.1072993972493,1418.1072993972493,
761,861,1296.972515962521,1296.972515962521,
762,862,1675.5657248663424,1675.5657248663424,
763,863,1422.3335637807477,1422.3335637807477,
764,864,1841.6490790022742,1841.6490790022742,
765,865,1493.057401677781,1493.057401677781,
766,866,1540.9554188568823,1540.9554188568823,
767,867,1502.1122343603313,1502.1122343603313,
768,868,1646.474842122505,1646.474842122505,
769,869,1402.511329642627,1402.511329642627,
770,870,1645.836724760824,1645.836724760824,
771,871,1590.1108443756152,1590.1108443756152,
772,872,1803.3066049757122,1803.3066049757122,
773,873,2010.3597365963053,2010.3597365963053,
774,874,1776.9453423065586,1776.9453423065586,
775,875,1886.703712607151,1886.703712607151,
776,876,1987.435314436459,1987.435314436459,
777,877,1697.9245133700576,1697.9245133700576,
778,878,1539.8579704666695,1539.8579704666695,
779,879,1951.6230102859713,1951.6230102859713,
780,880,1920.873747358998,1920.873747358998,
781,881,1888.3856500726058,1888.3856500726058,
782,882,1881.5856246080446,1881.5856246080446,
783,883,1947.2349155523318,1947.2349155523318,
784,884,1958.9078612800818,1958.9078612800818,
785,885,1487.8680878437988,1487.8680878437988,
786,886,1458.137400746045,1458.137400746045,
787,887,2067.275509801715,2067.275509801715,
788,888,1555.1299738791786,1555.1299738791786,
789,889,1934.2014298044278,1934.2014298044278,
790,890,1365.6555052194217,1365.6555052194217,
791,891,1624.3964704995165,1624.3964704995165,
792,892,1815.055541009601,1815.055541009601,
793,893,1733.0068234594307,1733.0068234594307,
794,894,1626.3061292153905,1626.3061292153905,
795,895,2166.432804713442,2166.432804713442,
796,896,1800.3437627178387,1800.3437627178387,
797,897,1303.1230065559862,1303.1230065559862,
798,898,1631.4002907466863,1631.4002907466863,
799,899,2274.2998020589134,2274.2998020589134,
800,900,1774.4159816813224,1774.4159816813224,
801,901,2097.2653279732867,2097.2653279732867,
802,902,1951.0095073097223,1951.0095073097223,
803,903,1499.1636447225387,1499.1636447225387,
804,904,1473.171374198719,1473.171374198719,
805,905,1928.5523251200243,1928.5523251200243,
806,906,1567.6563931647256,1567.6563931647256,
807,907,1840.7011103129657,1840.7011103129657,
808,908,2008.2358815871778,2008.2358815871778,
809,909,1910.7964139886526,1910.7964139886526,
810,910,1399.5588641501577,1399.5588641501577,
811,911,1823.1702553203638,1823.1702553203638,
812,912,1694.091415769874,1694.091415769874,
813,913,1514.2336797698474,1514.2336797698474,
814,914,1584.678946360023,1584.678946360023,
815,915,1728.3122451104775,1728.3122451104775,
816,916,1483.06315617949,1483.06315617949,
817,917,1850.4336230229803,1850.4336230229803,
818,918,1407.9125082062546,1407.9125082062546,
819,919,1470.771761414744,1470.771761414744,
820,920,3026.8670883512523,3026.8670883512523,
821,921,2144.372136443638,2144.372136443638,
822,922,1449.733739166053,1449.733739166053,
823,923,1961.2028077281907,1961.2028077281907,
824,924,2205.2657433122263,2205.2657433122263,
825,925,1796.2609592068095,1796.2609592068095,
826,926,1979.4969795641773,1979.4969795641773,
827,927,2475.7848836908006,2475.7848836908006,
828,928,1929.6077997980244,1929.6077997980244,
829,929,2165.9214404359805,2165.9214404359805,
830,930,1618.8683386865332,1618.8683386865332,
831,931,1646.041585875603,1646.041585875603,
832,932,1987.9425584534372,1987.9425584534372,
833,933,1583.0212475025671,1583.0212475025671,
834,934,1659.8299100050654,1659.8299100050654,
835,935,1977.647144886219,1977.647144886219,
836,936,1737.9331732738315,1737.9331732738315,
837,937,1813.8699497633752,1813.8699497633752,
838,938,1933.0376107567647,1933.0376107567647,
839,939,1885.9604418646672,1885.9604418646672,
840,940,1882.8772535898836,1882.8772535898836,
841,941,1538.0361546588147,1538.0361546588147,
842,942,2004.2316860340786,2004.2316860340786,
843,943,1985.8481333655172,1985.8481333655172,
844,944,1316.9267966102807,1316.9267966102807,
845,945,1595.175964293998,1595.175964293998,
846,946,1708.7339256544515,1708.7339256544515,
847,947,1849.3893015301946,1849.3893015301946,
848,948,1491.6373536497485,1491.6373536497485,
849,949,1646.2675374822722,1646.2675374822722,
850,950,2435.3036733263484,2435.3036733263484,
851,951,1698.8692283787968,1698.8692283787968,
852,952,1663.0942017049235,1663.0942017049235,
853,953,1681.3575080661979,1681.3575080661979,
854,954,1716.0032666495688,1716.0032666495688,
855,955,1648.4503348163933,1648.4503348163933,
856,956,1678.1605289757313,1678.1605289757313,
857,957,1617.8151319641836,1617.8151319641836,
858,958,1984.263558568805,1984.263558568805,
859,959,2337.3736830590938,2337.3736830590938,
860,960,1668.9113814544148,1668.9113814544148,
861,961,1894.9282483792897,1894.9282483792897,
862,962,1851.0317091349941,1851.0317091349941,
863,963,1952.7647099215492,1952.7647099215492,
864,964,1891.5714734348107,1891.5714734348107,
865,965,1777.8048547620604,1777.8048547620604,
866,966,1615.969044660922,1615.969044660922,
867,967,1557.5557756223727,1557.5557756223727,
868,968,1555.5036756875434,1555.5036756875434,
869,969,2053.422730281363,2053.422730281363,
870,970,1951.7748619001839,1951.7748619001839,
871,971,1741.101525556938,1741.101525556938,
872,972,1859.677075105527,1859.677075105527,
873,973,1585.6742558698775,1585.6742558698775,
874,974,1636.5981253429902,1636.5981253429902,
875,975,1805.9460796707124,1805.9460796707124,
876,976,1949.6408816621336,1949.6408816621336,
877,977,1573.2320149722675,1573.2320149722675,
878,978,1848.5914244479036,1848.5914244479036,
879,979,1897.733272978494,1897.733272978494,
880,980,1808.4358414914138,1808.4358414914138,
881,981,1529.2976458004393,1529.2976458004393,
882,982,2095.335146441254,2095.335146441254,
883,983,1893.2590355702255,1893.2590355702255,
884,984,1840.3284434272935,1840.3284434272935,
885,985,1659.8605470499508,1659.8605470499508,
886,986,2213.812251805936,2213.812251805936,
887,987,1927.0544802692737,1927.0544802692737,
888,988,1960.9745098106857,1960.9745098106857,
889,989,1897.9124503716848,1897.9124503716848,
890,990,1713.4277134139109,1713.4277134139109,
891,991,1686.3934565395869,1686.3934565395869,
892,992,2070.6292963376923,2070.6292963376923,
893,993,1941.5695297498442,1941.5695297498442,
894,994,2321.3404464150826,2321.3404464150826,
895,995,1692.1811308516915,1692.1811308516915,
896,996,2586.3470559194825,2586.3470559194825,
897,997,1691.9087555911503,1691.9087555911503,
898,998,1987.5959394252855,1987.5959394252855,
899,999,2420.309866500391,2420.309866500391,
900,1000,1823.5206986329456,1823.5206986329456,
